index,year,month,day,date,time,state,fscale,injuries,fatalities,latitude,longitude,length,width
518,1980,6,7,1980-06-07,23:00:00,TX,1,0,0,33.03,-101.68,0.1,10
519,1980,6,8,1980-06-08,16:35:00,SC,1,2,0,33.85,-79.72,1,17
520,1980,6,9,1980-06-09,11:20:00,NY,1,0,0,43.23,-77.18,9.9,200
521,1980,6,9,1980-06-09,15:15:00,PA,0,0,0,40.65,-78.65,0.1,10
522,1980,6,9,1980-06-09,15:15:00,PA,2,0,0,40.65,-78.65,7.4,10
523,1980,6,10,1980-06-10,13:55:00,FL,1,1,0,26.63,-80.17,5.6,100
524,1980,6,10,1980-06-10,15:10:00,CO,1,0,0,37.92,-106.37,19.9,100
525,1980,6,10,1980-06-10,16:00:00,KY,0,0,0,38.03,-84.5,3.6,30
526,1980,6,10,1980-06-10,18:45:00,CO,1,0,0,38.35,-103.67,3,50
527,1980,6,11,1980-06-11,09:29:00,FL,0,0,0,25.7,-80.38,0.1,30
528,1980,6,11,1980-06-11,20:00:00,ND,0,0,0,47.02,-102.78,0.1,10
529,1980,6,11,1980-06-11,21:42:00,ND,0,0,0,47.25,-101.97,0.1,10
530,1980,6,11,1980-06-11,22:45:00,ND,1,0,0,47.93,-102.17,0.1,10
531,1980,6,12,1980-06-12,14:53:00,SD,0,0,0,45.17,-97.53,0.1,10
532,1980,6,12,1980-06-12,20:15:00,MN,1,0,0,47.97,-92.5,1,50
533,1980,6,13,1980-06-13,18:02:00,IA,1,0,0,42.77,-94,0.1,20
534,1980,6,13,1980-06-13,19:10:00,ND,0,0,0,48.68,-97.65,0.1,10
535,1980,6,14,1980-06-14,12:30:00,WI,1,0,0,44.52,-88.98,5.1,10
536,1980,6,14,1980-06-14,13:25:00,WI,1,3,0,45.67,-89.38,1.5,50
537,1980,6,14,1980-06-14,14:22:00,WI,0,0,0,45.72,-89.4,0.1,10
538,1980,6,14,1980-06-14,15:55:00,WY,1,0,0,44.68,-104.63,0.1,10
539,1980,6,14,1980-06-14,16:15:00,WY,0,0,0,43.3,-104.3,0.1,10
540,1980,6,14,1980-06-14,17:30:00,NE,1,0,0,41.85,-103.43,9,60
541,1980,6,14,1980-06-14,18:30:00,MT,1,0,0,46.27,-106.67,0.1,10
542,1980,6,14,1980-06-14,18:40:00,NE,1,0,0,42.67,-102.47,2,50
543,1980,6,14,1980-06-14,19:05:00,IA,1,0,0,41.25,-93.73,9.3,30
544,1980,6,14,1980-06-14,19:05:00,IA,1,0,0,41.25,-93.73,9.3,30
545,1980,6,14,1980-06-14,19:05:00,NE,0,0,0,42.58,-99.93,0.1,20
546,1980,6,14,1980-06-14,20:10:00,NE,0,0,0,41.67,-97.57,0.1,10
547,1980,6,14,1980-06-14,21:23:00,IA,1,0,0,40.68,-92.08,10.3,30
548,1980,6,15,1980-06-15,13:45:00,PA,0,0,0,41.55,-80.1,6.2,10
549,1980,6,15,1980-06-15,19:15:00,PA,0,0,0,39.83,-79.63,0.1,10
550,1980,6,15,1980-06-15,21:40:00,SD,0,0,0,43.22,-102.57,0.1,10
551,1980,6,16,1980-06-16,10:15:00,SD,0,0,0,44.5,-96.93,0.1,10
552,1980,6,16,1980-06-16,18:23:00,OK,0,0,0,34.87,-99,0.5,100
553,1980,6,16,1980-06-16,19:05:00,GA,1,0,0,34.3,-83.63,0.1,27
554,1980,6,17,1980-06-17,15:54:00,AL,2,0,0,33.33,-85.8,5.2,23
555,1980,6,17,1980-06-17,18:30:00,AL,2,0,0,34,-86.02,1,150
556,1980,6,17,1980-06-17,20:00:00,TX,2,0,0,33.68,-102.58,45,200
557,1980,6,17,1980-06-17,23:20:00,IA,1,0,0,41.57,-91.17,0.2,20
558,1980,6,18,1980-06-18,01:15:00,NM,1,0,0,34.4,-103.13,0.1,10
559,1980,6,18,1980-06-18,13:30:00,FL,0,0,0,30.55,-87.18,0.1,30
560,1980,6,18,1980-06-18,14:35:00,SD,0,0,0,45.67,-101.53,0.1,10
561,1980,6,18,1980-06-18,14:35:00,SD,0,0,0,45.67,-101.53,0.1,10
562,1980,6,18,1980-06-18,17:45:00,CO,1,0,0,40.2,-102.2,0.5,30
563,1980,6,19,1980-06-19,02:10:00,MS,2,0,0,33.95,-88.62,22.5,200
564,1980,6,19,1980-06-19,13:00:00,FL,0,0,0,30.73,-86.75,0.1,30
565,1980,6,19,1980-06-19,14:00:00,IN,1,0,0,39.53,-85.97,0.1,10
566,1980,6,19,1980-06-19,15:45:00,CO,1,0,0,39.68,-104.3,1.9,40
567,1980,6,19,1980-06-19,16:15:00,CO,1,0,0,39.52,-104.27,3.6,50
568,1980,6,19,1980-06-19,17:15:00,CO,1,0,0,37.83,-104.13,2,30
569,1980,6,19,1980-06-19,17:30:00,CO,1,0,0,37.78,-103.98,6.4,50
570,1980,6,19,1980-06-19,18:00:00,TX,2,1,0,32.83,-102.07,2.5,100
571,1980,6,20,1980-06-20,13:00:00,TX,0,0,0,31.4,-94.73,0.1,10
572,1980,6,20,1980-06-20,13:30:00,TX,1,0,0,31.03,-94.17,0.1,20
573,1980,6,20,1980-06-20,13:30:00,TX,1,0,0,30.23,-94.1,9.4,30
574,1980,6,20,1980-06-20,13:45:00,TX,1,0,0,30.13,-94.32,0.1,20
575,1980,6,20,1980-06-20,13:45:00,TX,1,0,0,30.13,-94.28,0.1,20
576,1980,6,20,1980-06-20,15:55:00,TX,0,0,0,31.22,-101.45,0.3,40
577,1980,6,20,1980-06-20,16:20:00,TX,1,0,0,33.1,-101.92,0.3,50
578,1980,6,20,1980-06-20,16:20:00,TX,1,0,0,33.12,-101.92,0.3,50
579,1980,6,20,1980-06-20,19:20:00,TX,1,0,0,32.17,-98.18,0.1,10
580,1980,6,20,1980-06-20,20:10:00,TX,2,1,0,31.83,-97.55,4.3,100
581,1980,6,21,1980-06-21,13:05:00,CO,1,0,0,40.7,-104.7,1,27
582,1980,6,21,1980-06-21,16:10:00,TX,1,0,0,29.03,-96.67,0.3,30
583,1980,6,21,1980-06-21,16:15:00,TX,1,0,0,29,-96.6,0.2,30
584,1980,6,21,1980-06-21,17:30:00,NE,1,2,0,42.03,-101.93,29.1,80
585,1980,6,22,1980-06-22,11:00:00,FL,1,0,0,29.48,-81.67,0.5,30
586,1980,6,22,1980-06-22,12:30:00,TX,1,0,0,29.75,-94.95,0.1,17
587,1980,6,23,1980-06-23,16:00:00,WV,1,0,0,38.37,-81.7,0.2,17
588,1980,6,23,1980-06-23,21:30:00,ND,0,0,0,47.92,-100.92,0.1,10
589,1980,6,24,1980-06-24,00:15:00,MS,2,0,0,33.95,-90.17,4.9,300
590,1980,6,24,1980-06-24,14:00:00,TN,1,0,0,35.65,-85.88,0.1,10
591,1980,6,24,1980-06-24,15:20:00,TN,0,0,0,35,-85.2,0.1,10
592,1980,6,24,1980-06-24,16:30:00,FL,0,0,0,28.67,-81.38,0.1,30
593,1980,6,24,1980-06-24,18:30:00,GA,1,0,0,31.93,-82.82,0.5,27
594,1980,6,25,1980-06-25,02:30:00,FL,1,1,0,30.17,-85.67,0.5,50
595,1980,6,25,1980-06-25,18:00:00,FL,1,0,0,30.17,-82.98,0.1,20
596,1980,6,25,1980-06-25,18:10:00,FL,1,0,0,30.12,-83.17,5.2,50
597,1980,6,25,1980-06-25,19:05:00,FL,1,0,0,30.18,-82.83,0.5,20
598,1980,6,25,1980-06-25,19:59:00,SD,0,0,0,44.12,-98.1,0.1,10
599,1980,6,25,1980-06-25,20:05:00,NE,1,0,0,41.9,-99.53,9.5,100
600,1980,6,26,1980-06-26,06:10:00,FL,1,0,0,30.43,-86.62,0.1,20
601,1980,6,26,1980-06-26,06:50:00,FL,0,0,0,30.38,-86.52,0.1,20
602,1980,6,26,1980-06-26,13:15:00,NC,0,0,0,35.35,-77.97,0.1,10
603,1980,6,27,1980-06-27,15:55:00,MN,0,0,0,44,-94.65,0.2,30
604,1980,6,27,1980-06-27,18:15:00,TX,1,0,0,30.13,-94.03,0.2,20
605,1980,6,27,1980-06-27,18:30:00,IA,1,0,0,43.18,-93.6,0.1,20
606,1980,6,28,1980-06-28,00:05:00,IA,1,0,0,41.53,-90.6,0.1,20
607,1980,6,28,1980-06-28,01:57:00,IN,2,0,0,41.67,-86.25,0.1,10
608,1980,6,28,1980-06-28,17:00:00,IN,1,0,0,39.15,-86.92,8.5,10
609,1980,6,28,1980-06-28,23:45:00,IN,1,0,0,38.12,-87.5,0.1,10
610,1980,6,29,1980-06-29,10:00:00,TN,2,0,0,35.02,-86.82,1,40
611,1980,6,29,1980-06-29,14:30:00,MD,2,10,0,39.52,-76.17,2,150
612,1980,6,29,1980-06-29,20:30:00,NY,1,0,0,42.27,-78.67,10.1,40
613,1980,6,30,1980-06-30,15:30:00,CO,1,0,0,39.52,-103.72,2,30
614,1980,6,30,1980-06-30,17:00:00,WY,1,0,0,41.1,-104.27,0.1,10
615,1980,7,2,1980-07-02,18:45:00,SD,0,0,0,44.58,-103.35,5.1,10
616,1980,7,2,1980-07-02,18:55:00,KY,1,0,0,38.2,-84.57,6.8,10
617,1980,7,2,1980-07-02,19:30:00,KY,1,1,0,37.85,-84.78,0.1,10
618,1980,7,2,1980-07-02,19:45:00,KY,1,0,0,37.57,-84.87,5.6,200
619,1980,7,2,1980-07-02,20:30:00,KY,1,0,0,37.85,-83.95,2.7,200
620,1980,7,3,1980-07-03,16:39:00,NC,0,0,0,35.45,-77.97,0.1,10
621,1980,7,4,1980-07-04,11:45:00,NE,0,0,0,40.7,-97.43,0.2,20
622,1980,7,4,1980-07-04,18:20:00,KS,0,0,0,39.68,-99.32,0.5,100
623,1980,7,4,1980-07-04,21:30:00,IA,1,0,0,41.37,-94.93,1.3,60
624,1980,7,4,1980-07-04,23:20:00,TX,0,0,0,34.4,-103.02,0.1,10
625,1980,7,5,1980-07-05,00:24:00,IA,1,0,0,40.92,-91.4,0.1,40
626,1980,7,5,1980-07-05,00:26:00,IA,1,0,0,40.87,-91.3,0.1,30
627,1980,7,5,1980-07-05,00:30:00,WI,1,0,0,44.07,-87.88,0.1,10
628,1980,7,5,1980-07-05,00:45:00,IA,1,0,0,40.82,-91.08,0.5,30
629,1980,7,5,1980-07-05,04:30:00,MI,1,0,0,42.57,-85.05,0.1,10
630,1980,7,5,1980-07-05,05:00:00,IN,2,0,0,41.72,-85.82,0.1,10
631,1980,7,5,1980-07-05,06:05:00,OH,1,6,0,41.12,-84.57,1.3,100
632,1980,7,5,1980-07-05,07:35:00,OH,2,1,0,40.67,-82.85,0.2,33
633,1980,7,5,1980-07-05,18:00:00,TN,2,0,0,36.38,-86.53,6.9,100
634,1980,7,5,1980-07-05,19:50:00,ND,1,0,0,48.32,-102.53,0.1,10
635,1980,7,5,1980-07-05,21:16:00,ND,0,0,0,48.17,-100.27,0.1,10
636,1980,7,6,1980-07-06,13:00:00,TN,2,0,0,36.58,-83.25,11.5,300
637,1980,7,6,1980-07-06,14:00:00,TN,1,0,0,35,-85.73,1,200
638,1980,7,6,1980-07-06,19:00:00,FL,1,0,0,29.85,-82.4,0.1,20
639,1980,7,7,1980-07-07,20:58:00,MI,0,0,0,44.3,-85.47,0.1,10
640,1980,7,7,1980-07-07,21:03:00,MI,0,0,0,44.23,-85.28,0.1,10
641,1980,7,8,1980-07-08,18:00:00,ID,1,0,0,43.65,-111.8,0.1,67
642,1980,7,8,1980-07-08,19:05:00,KY,1,0,0,38.42,-82.6,0.1,27
643,1980,7,9,1980-07-09,09:55:00,OH,2,0,0,41.02,-83.68,0.2,50
644,1980,7,9,1980-07-09,12:05:00,OH,1,0,0,39.92,-82.75,0.5,60
645,1980,7,9,1980-07-09,14:15:00,KS,0,0,0,39.73,-98,0.3,10
646,1980,7,9,1980-07-09,15:30:00,WV,1,0,0,38.92,-79.8,0.8,30
647,1980,7,9,1980-07-09,15:45:00,WV,2,0,0,38.8,-79.72,0.3,20
648,1980,7,9,1980-07-09,16:15:00,WV,1,0,0,38.23,-81.58,1.5,30
649,1980,7,9,1980-07-09,17:15:00,WV,1,0,0,37.7,-81.2,4.3,10
650,1980,7,9,1980-07-09,19:46:00,IN,0,0,0,40.03,-86.9,0.1,10
651,1980,7,9,1980-07-09,20:35:00,IN,4,25,2,39.62,-85.48,11,267
652,1980,7,10,1980-07-10,05:00:00,IL,2,0,0,39.58,-89.78,1.5,17
653,1980,7,10,1980-07-10,12:30:00,TN,3,12,0,36.2,-82.35,1.9,100
654,1980,7,10,1980-07-10,16:35:00,SD,0,0,0,43.43,-103.48,0.1,10
655,1980,7,10,1980-07-10,17:32:00,NC,1,0,0,34.97,-78.53,0.2,50
656,1980,7,10,1980-07-10,22:10:00,ND,1,0,0,46.5,-97.62,0.1,10
657,1980,7,11,1980-07-11,15:00:00,NY,0,0,0,42.57,-73.97,0.2,133
658,1980,7,11,1980-07-11,17:00:00,MN,2,0,0,47.93,-96.38,6.1,200
659,1980,7,12,1980-07-12,14:15:00,OH,1,0,0,39.5,-82.95,0.2,73
660,1980,7,12,1980-07-12,15:30:00,OH,1,0,0,38.52,-82.65,0.2,50
661,1980,7,12,1980-07-12,16:00:00,KY,2,0,0,38.68,-83.05,29.6,300
662,1980,7,12,1980-07-12,19:45:00,OH,1,0,0,39.47,-82.75,0.2,53
663,1980,7,13,1980-07-13,20:00:00,MT,1,0,0,48.15,-104.52,0.1,10
664,1980,7,14,1980-07-14,17:15:00,FL,1,1,0,30.05,-82.08,1,20
665,1980,7,14,1980-07-14,17:55:00,FL,0,0,0,29.72,-81.98,0.1,10
666,1980,7,15,1980-07-15,13:20:00,FL,1,0,0,25.7,-80.28,0.1,20
667,1980,7,15,1980-07-15,13:56:00,SD,0,0,0,45.15,-98.55,0.1,10
668,1980,7,15,1980-07-15,15:45:00,MN,0,0,0,44.35,-95.97,2.3,60
669,1980,7,15,1980-07-15,20:25:00,WI,3,10,1,44.83,-91.52,1,440
670,1980,7,15,1980-07-15,20:40:00,WI,1,0,0,44.77,-91.27,0.3,10
671,1980,7,15,1980-07-15,20:40:00,WI,2,5,1,44.87,-91.48,0.2,67
672,1980,7,15,1980-07-15,20:45:00,WI,2,12,1,45.08,-92.17,0.1,10
673,1980,7,15,1980-07-15,20:45:00,WI,1,0,0,44.92,-91.43,0.1,10
674,1980,7,15,1980-07-15,20:45:00,WI,0,0,0,44.92,-91.45,0.1,10
675,1980,7,15,1980-07-15,20:50:00,WI,2,0,0,44.62,-91.18,2.7,10
676,1980,7,15,1980-07-15,21:07:00,WI,0,0,0,44.92,-91.25,0.1,10
677,1980,7,15,1980-07-15,23:07:00,WI,1,0,0,44.93,-90.87,0.1,10
678,1980,7,15,1980-07-15,23:08:00,WI,1,0,0,44.7,-91.48,0.1,10
679,1980,7,16,1980-07-16,02:55:00,IL,2,0,0,42.12,-88.53,1.4,440
680,1980,7,16,1980-07-16,07:10:00,MI,2,0,0,42.25,-83.22,1.3,10
681,1980,7,16,1980-07-16,14:45:00,PA,1,0,0,39.95,-75.62,0.7,50
682,1980,7,17,1980-07-17,15:10:00,WY,0,0,0,41.25,-104.07,0.1,10
683,1980,7,17,1980-07-17,20:55:00,SD,0,0,0,43.28,-96.62,0.1,10
684,1980,7,18,1980-07-18,17:30:00,AR,0,0,0,35.1,-93.45,0.5,100
685,1980,7,18,1980-07-18,22:15:00,CO,1,0,0,39.98,-104.05,2,30
686,1980,7,19,1980-07-19,14:00:00,WI,1,0,0,46.12,-90.63,2,10
687,1980,7,19,1980-07-19,17:35:00,IA,2,0,0,42.83,-94.83,24.4,80
688,1980,7,19,1980-07-19,17:55:00,IA,2,0,0,43.02,-95.62,3.3,160
689,1980,7,19,1980-07-19,18:00:00,IA,1,0,0,42.87,-95.93,0.4,40
690,1980,7,19,1980-07-19,23:45:00,WI,2,0,0,43.92,-89.87,2,10
691,1980,7,21,1980-07-21,03:04:00,NY,1,0,0,43.25,-75.3,0.2,70
692,1980,7,21,1980-07-21,12:15:00,PA,1,1,0,41.72,-80.2,3,10
693,1980,7,22,1980-07-22,20:49:00,WY,0,0,0,41.38,-105.07,0.1,10
694,1980,7,22,1980-07-22,23:10:00,VA,0,0,0,37.22,-77.37,0.4,73
695,1980,7,23,1980-07-23,15:15:00,SC,1,0,0,33.47,-80.4,16.3,60
696,1980,7,23,1980-07-23,17:35:00,ND,0,0,0,48.83,-99.73,0.1,10
697,1980,7,24,1980-07-24,14:00:00,WY,1,0,0,42.73,-110.92,0.1,10
698,1980,7,24,1980-07-24,18:30:00,GA,1,0,0,34.1,-82.87,0.1,20
699,1980,7,25,1980-07-25,13:30:00,FL,1,0,0,28.92,-82.45,0.1,20
700,1980,7,25,1980-07-25,16:30:00,WY,0,0,0,41.75,-104.83,0.1,10
701,1980,7,25,1980-07-25,16:30:00,CO,1,0,0,40.08,-104.92,0.5,40
702,1980,7,26,1980-07-26,15:15:00,FL,0,0,0,28.63,-80.75,0.1,20
704,1980,7,26,1980-07-26,18:30:00,WY,0,0,0,42.67,-104.18,0.1,10
703,1980,7,26,1980-07-26,18:30:00,WY,0,0,0,42.67,-104.18,0.1,10
705,1980,7,27,1980-07-27,00:30:00,TX,2,1,0,34.55,-102.3,3,40
706,1980,7,29,1980-07-29,00:07:00,WI,1,0,0,43.53,-89.32,0.1,10
707,1980,7,29,1980-07-29,00:15:00,WI,1,0,0,43.43,-89.25,0.1,10
708,1980,7,29,1980-07-29,03:30:00,WI,1,0,0,42.87,-88.25,0.1,10
709,1980,7,29,1980-07-29,17:00:00,CA,0,0,0,38.12,-120.88,0.1,10
710,1980,8,1,1980-08-01,16:44:00,NC,0,0,0,34.95,-78.53,0.1,10
711,1980,8,1,1980-08-01,21:00:00,NE,2,0,0,40.25,-99.37,0.1,30
712,1980,8,2,1980-08-02,04:45:00,IA,1,0,0,43.25,-92.1,0.3,30
713,1980,8,2,1980-08-02,16:30:00,PA,1,1,0,41.45,-80.22,2,10
714,1980,8,3,1980-08-03,14:00:00,WY,1,0,0,43.23,-108.12,0.1,10
715,1980,8,3,1980-08-03,17:00:00,ND,1,0,0,46.28,-102.55,0.1,10
716,1980,8,3,1980-08-03,17:15:00,OH,1,0,0,39.8,-84.02,1,150
717,1980,8,4,1980-08-04,17:30:00,WI,2,0,0,43.17,-88.02,0.1,20
718,1980,8,4,1980-08-04,20:20:00,WI,1,0,0,43.77,-88.45,0.4,67
719,1980,8,5,1980-08-05,15:00:00,OH,1,0,0,39.9,-82.42,1,100
720,1980,8,5,1980-08-05,16:00:00,OK,1,0,0,36.6,-101.2,0.6,100
721,1980,8,5,1980-08-05,16:40:00,OK,1,0,0,36.97,-101.02,13.6,100
722,1980,8,5,1980-08-05,16:56:00,NM,0,0,0,35.05,-106.82,0.1,10
723,1980,8,6,1980-08-06,14:27:00,ND,0,0,0,46.72,-97.13,0.1,10
724,1980,8,6,1980-08-06,15:18:00,ND,0,0,0,46.38,-96.8,0.1,10
725,1980,8,7,1980-08-07,12:50:00,WI,1,0,0,43.22,-88.78,6.6,67
726,1980,8,7,1980-08-07,18:55:00,CO,0,0,0,40.07,-104.83,0.5,30
727,1980,8,8,1980-08-08,16:15:00,FL,1,0,0,26.93,-82.05,1,30
728,1980,8,8,1980-08-08,19:30:00,NH,0,0,0,45,-71.42,0.1,10
729,1980,8,9,1980-08-09,03:45:00,TX,2,0,0,25.97,-97.55,4.6,50
730,1980,8,9,1980-08-09,12:10:00,TX,0,0,0,27.13,-97.8,2.5,30
731,1980,8,9,1980-08-09,15:25:00,TX,0,0,0,28.43,-97.83,1.5,37
732,1980,8,9,1980-08-09,15:30:00,TX,1,0,0,27.83,-97.07,2.5,30
733,1980,8,9,1980-08-09,16:00:00,TX,1,0,0,28.78,-97.88,1,37
734,1980,8,9,1980-08-09,19:25:00,TX,0,0,0,27.72,-98.62,2,30
735,1980,8,9,1980-08-09,20:00:00,TX,2,0,0,27.87,-97.33,1,40
736,1980,8,9,1980-08-09,21:30:00,TX,2,3,0,27.58,-97.8,5.9,50
737,1980,8,10,1980-08-10,04:00:00,TX,2,0,0,27.58,-97.8,2.5,40
738,1980,8,10,1980-08-10,08:30:00,TX,1,0,0,28.93,-96.98,0.8,30
739,1980,8,10,1980-08-10,08:57:00,TX,2,2,0,29.42,-98.42,12.2,100
740,1980,8,10,1980-08-10,09:00:00,TX,2,1,0,27.75,-98.08,2,40
741,1980,8,10,1980-08-10,09:50:00,TX,1,0,0,29.48,-98.58,0.3,30
742,1980,8,10,1980-08-10,12:14:00,TX,1,0,0,30,-97.62,14.8,80
743,1980,8,10,1980-08-10,13:00:00,TX,2,0,0,30,-97.17,18.8,77
744,1980,8,10,1980-08-10,13:15:00,TX,0,0,0,30.17,-97.5,11.7,50
745,1980,8,10,1980-08-10,13:30:00,TX,0,0,0,30.2,-97.42,11.1,27
746,1980,8,10,1980-08-10,13:40:00,TX,2,4,0,30.25,-97.65,5.4,150
747,1980,8,10,1980-08-10,14:25:00,TX,0,0,0,30.33,-97.55,30.7,50
748,1980,8,10,1980-08-10,16:02:00,TX,2,20,0,29.9,-97.87,47.7,200
749,1980,8,10,1980-08-10,16:30:00,TX,0,0,0,28.83,-99.02,2,30
750,1980,8,10,1980-08-10,16:45:00,TX,0,0,0,28.88,-99.08,1.5,30
751,1980,8,10,1980-08-10,17:30:00,TX,1,0,0,27.77,-97.62,1,30
752,1980,8,10,1980-08-10,18:30:00,NE,2,0,0,42.23,-102.68,11.3,30
753,1980,8,10,1980-08-10,18:30:00,TX,1,0,0,28.13,-97.87,2,30
754,1980,8,10,1980-08-10,18:35:00,TX,0,0,0,29.37,-98.3,0.8,33
755,1980,8,10,1980-08-10,18:50:00,TX,1,0,0,26.23,-98.45,1,50
756,1980,8,10,1980-08-10,19:30:00,TX,1,0,0,29.12,-98.95,1,40
757,1980,8,10,1980-08-10,21:35:00,NE,1,0,0,40.87,-98.42,0.1,20
758,1980,8,11,1980-08-11,00:30:00,TX,0,0,0,27.52,-97.9,0.5,27
759,1980,8,11,1980-08-11,00:30:00,TX,1,0,0,29.42,-99.15,1.5,40
760,1980,8,12,1980-08-12,15:00:00,TX,1,1,0,31.88,-94.9,1,23
761,1980,8,13,1980-08-13,12:20:00,FL,1,0,0,30.33,-81.75,2,30
762,1980,8,14,1980-08-14,10:30:00,WA,1,0,0,48.47,-117.88,0.1,10
763,1980,8,17,1980-08-17,17:15:00,IN,2,0,0,39.85,-85.73,3.3,60
764,1980,8,18,1980-08-18,22:15:00,IA,1,0,0,42.68,-95.63,0.1,20
765,1980,8,18,1980-08-18,23:10:00,IA,1,0,0,43.25,-94.85,0.2,30
766,1980,8,18,1980-08-18,23:44:00,MN,2,1,0,44.1,-94.2,2.8,20
767,1980,8,19,1980-08-19,03:30:00,WI,1,0,0,42.9,-90.52,0.8,50
768,1980,8,19,1980-08-19,18:00:00,FL,1,6,0,27.98,-82.53,0.2,100
769,1980,8,20,1980-08-20,02:26:00,SD,0,0,0,45.33,-98.42,0.1,33
770,1980,8,21,1980-08-21,14:05:00,FL,1,0,0,25.6,-80.35,1,30
771,1980,8,21,1980-08-21,15:30:00,GA,1,0,0,31.93,-81.3,0.1,27
772,1980,8,21,1980-08-21,21:00:00,FL,0,0,0,30.28,-85.63,0.1,20
773,1980,8,22,1980-08-22,17:40:00,TX,1,0,0,31.3,-95.43,2,50
774,1980,8,22,1980-08-22,19:00:00,FL,1,0,0,29.1,-82.23,5.4,50
775,1980,8,23,1980-08-23,16:30:00,TX,2,0,0,32.92,-99.43,4.3,73
776,1980,8,25,1980-08-25,16:42:00,CO,0,0,0,40.17,-102.2,1,40
777,1980,8,26,1980-08-26,18:30:00,LA,1,0,0,30.2,-93.02,12.5,50
778,1980,8,27,1980-08-27,16:20:00,CO,1,0,0,40.2,-104.82,2,40
779,1980,8,28,1980-08-28,10:10:00,TX,1,0,0,29.4,-94.9,0.3,30
780,1980,8,29,1980-08-29,12:20:00,TX,0,0,0,29.78,-96.2,0.1,20
781,1980,8,29,1980-08-29,13:45:00,TN,1,0,0,36.08,-86.03,0.8,40
782,1980,8,31,1980-08-31,13:50:00,MI,1,0,0,42.38,-83.75,0.1,10
783,1980,9,1,1980-09-01,15:30:00,AL,2,0,0,32.4,-87.02,0.2,50
784,1980,9,2,1980-09-02,13:55:00,FL,1,0,0,27.48,-82.57,2,30
785,1980,9,3,1980-09-03,17:00:00,AR,2,0,0,35,-92.63,0.1,27
786,1980,9,3,1980-09-03,17:49:00,MN,2,0,0,45.63,-94.88,1,150
787,1980,9,3,1980-09-03,18:03:00,MN,0,0,0,45.67,-94.68,0.1,10
788,1980,9,3,1980-09-03,18:10:00,MN,0,0,0,45.62,-94.47,0.1,10
789,1980,9,3,1980-09-03,18:36:00,MN,3,15,1,45.53,-94.22,3.8,60
790,1980,9,3,1980-09-03,20:00:00,IA,0,0,0,43.38,-94.1,0.3,30
791,1980,9,3,1980-09-03,20:00:00,IA,0,0,0,43.4,-94.08,1,30
792,1980,9,3,1980-09-03,20:40:00,IA,0,0,0,41.47,-90.72,0.2,30
793,1980,9,3,1980-09-03,21:00:00,WI,2,0,0,46.58,-91.88,9.9,80
794,1980,9,5,1980-09-05,16:45:00,TX,1,0,0,30.08,-94.1,2,300
795,1980,9,6,1980-09-06,04:00:00,TX,2,0,0,29.98,-93.98,0.1,200
796,1980,9,6,1980-09-06,09:55:00,TX,0,0,0,29.42,-95.2,0.2,200
797,1980,9,6,1980-09-06,10:30:00,TX,0,0,0,29.65,-95.45,0.1,200
798,1980,9,6,1980-09-06,11:00:00,TX,1,0,0,29.38,-94.78,0.1,300
799,1980,9,8,1980-09-08,09:30:00,TX,0,0,0,29.57,-95.13,0.1,200
800,1980,9,8,1980-09-08,14:55:00,OK,1,0,0,34.67,-98.35,2.5,50
801,1980,9,8,1980-09-08,20:20:00,MI,0,0,0,46.72,-88.47,0.1,10
802,1980,9,8,1980-09-08,21:45:00,MI,0,0,0,46.28,-88.08,0.1,10
803,1980,9,9,1980-09-09,13:45:00,FL,1,0,0,25.98,-80.22,1,30
804,1980,9,10,1980-09-10,20:30:00,AL,1,0,0,31.28,-85.45,4.1,50
805,1980,9,15,1980-09-15,14:15:00,FL,1,0,0,27.5,-81.8,0.5,30
806,1980,9,16,1980-09-16,17:25:00,IL,0,0,0,40.67,-89.57,0.8,17
807,1980,9,16,1980-09-16,17:25:00,OK,2,0,0,36.05,-95.6,2.5,2200
808,1980,9,16,1980-09-16,18:15:00,IL,0,0,0,39.97,-89.17,0.1,10
809,1980,9,16,1980-09-16,18:25:00,IL,0,0,0,39.93,-89.07,0.1,10
810,1980,9,19,1980-09-19,13:10:00,TX,1,1,0,29.83,-94.78,0.2,37
811,1980,9,20,1980-09-20,16:30:00,IA,3,0,0,43.15,-95.15,1.5,300
812,1980,9,20,1980-09-20,17:35:00,IA,2,0,0,42.92,-94.12,24.5,80
813,1980,9,20,1980-09-20,18:10:00,IA,2,0,0,43.32,-93.63,10.2,60
814,1980,9,20,1980-09-20,23:15:00,WI,1,0,0,45,-89.03,0.5,10
815,1980,9,22,1980-09-22,14:28:00,IL,0,0,0,41.48,-87.72,0.1,10
816,1980,9,22,1980-09-22,15:05:00,KY,1,0,0,38.38,-85.47,1,33
817,1980,9,25,1980-09-25,11:55:00,TX,0,0,0,32.72,-102.85,0.7,20
818,1980,9,25,1980-09-25,11:55:00,TX,0,0,0,32.72,-102.85,0.7,20
819,1980,9,25,1980-09-25,11:55:00,TX,0,0,0,32.72,-102.85,0.7,20
820,1980,10,3,1980-10-03,15:30:00,NC,1,0,0,35.55,-77.03,1.5,500
821,1980,10,15,1980-10-15,16:20:00,NE,2,0,0,41.4,-102.2,0.1,77
822,1980,10,15,1980-10-15,17:00:00,KS,0,0,0,38.88,-98.95,0.1,10
823,1980,10,15,1980-10-15,17:00:00,KS,0,0,0,38.83,-99.15,5.1,100
